CSP_CODE,Brightness,NDVI,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204,Band_205,Band_206,Band_207,Band_208,Band_209,Band_210,Band_211,Band_212,Band_213,Band_214,LMA,N,C,P,CalVal
CSP34428,34321.94141,0.880409479,0,0,0,0,31,67,92,119,130,140,141,142,146,155,164,182,225,310,418,485,528,540,488,427,401,393,373,343,331,321,289,270,249,257,376,704,1224,1810,2458,2991,3394,3685,3829,3978,4015,4041,3996,3946,3983,4086,4125,4169,4216,4337,4394,4426,4418,4401,4573,4589,4444,4259,4135,4228,4274,4417,4518,4627,4741,4777,4811,4829,4880,4932,4992,4954,4831,4823,4417,3958,3563,3494,3636,3729,3775,3811,3873,3975,4054,4126,4164,4188,4172,4187,4187,4103,3972,3823,3732,3687,0,0,0,0,0,20000,3546,2257,2003,1665,1118,1012,1071,1114,1104,1145,1185,1275,1365,1461,1557,1643,1721,1794,1872,1952,2015,2071,2114,2134,2141,2137,2144,2128,2078,2028,1975,1922,1868,1821,1760,1693,1644,1621,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,396,421,459,537,587,592,607,620,663,675,691,712,744,754,766,794,811,823,843,845,872,874,851,827,782,733,691,663,615,591,591,569,539,510,488,462,438,423,385,374,387,354,362,361,406,391,408,420,65.25,2.52,51.4,0.086,1
CSP34428,26152.76758,0.897633135,0,0,0,0,5,50,65,91,99,106,107,112,113,116,123,141,173,237,318,362,389,393,351,308,285,278,259,237,224,220,199,182,169,173,252,485,850,1288,1849,2319,2677,2880,3090,3171,3190,3207,3148,3164,3167,3269,3307,3326,3362,3467,3498,3516,3456,3491,3455,3664,3495,3367,3224,3303,3363,3469,3575,3659,3757,3813,3840,3847,3872,3915,3939,3847,3661,3686,3472,2980,2752,2609,2705,2748,2767,2800,2860,2953,3034,3081,3121,3110,3108,3120,3097,2975,2846,2693,2554,2461,0,0,0,0,0,20000,2862,2019,1391,1202,758,591,692,684,657,670,698,760,817,881,944,1003,1056,1115,1171,1217,1268,1314,1345,1358,1361,1364,1364,1350,1328,1282,1243,1205,1170,1135,1092,1045,1009,993,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,217,234,246,292,319,329,334,348,367,380,392,407,425,431,437,451,468,476,488,492,503,502,497,472,450,420,400,375,344,339,333,328,294,282,270,260,244,243,216,215,213,196,180,218,279,213,359,389,65.25,2.52,51.4,0.086,1
CSP34428,39617.76172,0.902029693,0,0,0,0,31,66,89,119,129,145,141,150,154,165,174,196,248,353,488,576,628,638,577,500,460,449,415,378,358,345,307,271,246,251,380,784,1408,2122,2977,3645,4117,4426,4706,4835,4857,4873,4804,4792,4812,4943,4977,4985,5056,5199,5261,5313,5250,5279,5263,5496,5294,5075,4928,5000,5055,5186,5351,5467,5567,5646,5685,5695,5721,5795,5844,5773,5555,5426,5110,4554,4153,4012,4145,4214,4234,4287,4368,4472,4586,4640,4691,4682,4681,4688,4661,4536,4377,4194,4045,3947,0,0,0,0,0,20000,4351,2749,1968,1670,1161,956,1043,1066,1067,1091,1133,1234,1322,1425,1527,1619,1709,1795,1874,1949,2026,2095,2138,2172,2169,2170,2168,2146,2114,2045,1988,1930,1880,1825,1758,1694,1627,1608,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,353,365,393,459,517,525,543,558,597,613,633,650,680,694,711,731,759,771,791,791,818,816,801,764,731,682,647,611,561,546,535,520,476,462,436,401,401,386,346,330,337,327,307,295,345,308,425,691,65.25,2.52,51.4,0.086,1
CSP34428,40905.96484,0.897123277,0,0,0,0,40,82,101,124,135,151,153,158,162,172,179,199,254,356,488,570,628,633,574,499,462,453,421,384,366,352,317,291,263,270,394,780,1407,2139,3000,3694,4203,4543,4783,4934,4967,4979,4921,4870,4895,5010,5081,5077,5130,5289,5390,5415,5382,5399,5476,5598,5406,5167,5037,5120,5178,5331,5448,5588,5709,5765,5819,5821,5863,5923,5985,5931,5735,5659,5252,4745,4252,4141,4285,4383,4415,4470,4547,4642,4749,4830,4873,4855,4858,4873,4855,4754,4604,4433,4322,4249,0,0,0,0,0,20000,3861,2876,1997,1854,1231,1080,1127,1196,1190,1223,1269,1373,1466,1576,1686,1783,1879,1965,2052,2134,2205,2275,2328,2354,2365,2360,2359,2328,2292,2224,2160,2105,2047,1997,1926,1860,1802,1790,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,431,432,474,552,623,630,636,652,694,718,735,759,782,800,816,844,863,887,905,912,932,932,915,879,838,787,748,706,651,638,629,616,571,544,518,493,466,471,425,398,406,368,356,383,480,428,469,612,65.25,2.52,51.4,0.086,1
CSP34444,27139.73828,0.858864009,0,0,0,0,44,84,107,131,137,150,151,156,161,168,171,190,227,299,388,441,474,478,437,391,363,359,340,316,307,292,269,252,238,246,353,629,1049,1507,2079,2489,2794,2971,3148,3225,3236,3240,3178,3173,3189,3269,3317,3331,3376,3461,3496,3517,3475,3489,3455,3690,3528,3379,3300,3359,3396,3499,3600,3676,3740,3795,3821,3822,3847,3888,3906,3837,3681,3663,3480,3050,2835,2760,2870,2925,2962,3000,3059,3117,3185,3234,3250,3259,3263,3267,3262,3173,3056,2926,2792,2764,0,0,0,0,0,20000,3278,2270,1660,1416,939,791,849,875,859,886,914,988,1058,1134,1212,1273,1334,1405,1465,1517,1569,1617,1646,1670,1682,1683,1688,1672,1635,1590,1547,1515,1472,1426,1388,1330,1277,1252,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,333,342,365,426,479,472,487,502,539,551,572,591,618,629,636,659,676,683,705,703,714,708,695,672,642,611,586,544,507,508,490,477,451,430,424,389,378,359,326,316,328,298,287,299,320,346,366,495,73.68,3.72,46.7,0.137,1
CSP34444,25648.91602,0.837095797,0,0,0,0,66,93,121,147,148,161,164,165,170,178,180,200,231,300,383,429,458,465,426,381,360,357,341,323,310,304,284,269,259,267,361,606,988,1417,1938,2308,2579,2771,2913,2988,2996,3011,2952,2945,2965,3041,3078,3085,3129,3217,3245,3280,3232,3237,3243,3356,3291,3137,3065,3139,3181,3278,3355,3423,3482,3526,3558,3564,3581,3610,3638,3576,3408,3445,3258,2832,2658,2596,2702,2766,2801,2837,2895,2953,3028,3075,3088,3096,3095,3114,3094,3027,2914,2785,2674,2610,0,0,0,0,0,20000,3120,2484,1691,1384,1014,836,894,909,920,943,966,1045,1098,1183,1258,1320,1386,1438,1501,1548,1595,1642,1674,1706,1712,1717,1715,1700,1662,1614,1565,1541,1492,1451,1414,1353,1303,1285,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,398,412,433,503,546,561,564,576,609,620,645,664,688,696,711,731,744,749,768,766,780,778,758,735,698,666,638,605,561,555,545,536,506,478,460,434,420,402,387,365,371,336,330,353,381,324,349,515,73.68,3.72,46.7,0.137,1
CSP34444,26775.99609,0.873794913,0,0,0,0,37,75,89,115,121,136,134,135,137,144,149,165,204,266,350,400,426,429,392,346,324,317,300,280,266,257,234,222,206,216,309,571,963,1420,1986,2412,2734,2911,3101,3185,3194,3207,3160,3158,3173,3258,3303,3320,3374,3450,3491,3506,3462,3487,3399,3660,3532,3388,3291,3355,3393,3508,3599,3682,3766,3803,3825,3836,3865,3904,3925,3844,3674,3691,3471,3053,2800,2735,2817,2883,2911,2951,3015,3098,3160,3204,3237,3220,3230,3256,3220,3142,3002,2867,2752,2647,0,0,0,0,0,20000,3178,2545,1660,1358,851,698,779,778,787,797,825,890,957,1036,1105,1165,1229,1285,1347,1404,1445,1494,1525,1546,1545,1552,1562,1543,1509,1468,1421,1387,1347,1306,1265,1214,1161,1154,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,282,292,309,363,399,411,418,426,458,480,491,514,535,543,556,571,584,600,606,610,619,624,605,589,554,526,501,479,437,430,420,409,388,369,347,334,312,309,290,269,269,265,244,250,267,259,348,515,73.68,3.72,46.7,0.137,1
CSP34444,32399.05078,0.885135114,0,0,0,0,47,70,96,118,127,145,142,143,150,158,160,180,223,307,407,474,511,514,472,415,390,375,353,328,311,299,264,248,228,238,350,683,1177,1737,2428,2952,3345,3552,3779,3876,3896,3906,3851,3841,3866,3965,4004,4016,4085,4188,4240,4265,4215,4232,4178,4472,4259,4112,3993,4061,4100,4223,4341,4436,4526,4582,4603,4618,4650,4708,4737,4663,4505,4449,4216,3756,3420,3323,3421,3497,3521,3567,3646,3724,3799,3853,3881,3871,3885,3907,3878,3789,3650,3500,3385,3325,0,0,0,0,0,20000,3506,2585,1647,1532,1008,861,917,947,934,957,991,1071,1147,1235,1320,1396,1470,1536,1611,1679,1731,1784,1829,1849,1852,1854,1868,1844,1808,1758,1705,1660,1614,1570,1521,1461,1408,1407,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,316,331,364,426,473,479,491,505,539,557,576,602,624,641,651,668,686,698,718,721,731,725,717,689,658,621,588,557,516,504,487,478,451,422,403,385,377,368,332,321,328,264,271,268,340,341,407,524,73.68,3.72,46.7,0.137,1
CSP34444,25114.30859,0.855313718,0,0,0,0,29,77,92,116,123,134,131,136,138,148,150,161,193,252,324,364,387,393,359,321,306,298,286,269,258,254,234,222,213,226,315,532,879,1276,1760,2137,2420,2619,2776,2848,2866,2898,2859,2861,2895,2962,3012,3026,3087,3160,3207,3218,3199,3210,3185,3357,3261,3132,3033,3112,3152,3258,3344,3425,3498,3547,3580,3588,3613,3647,3682,3610,3458,3446,3277,2843,2619,2572,2669,2745,2771,2805,2858,2940,3011,3055,3081,3081,3104,3118,3096,3010,2895,2776,2656,2557,0,0,0,0,0,20000,2570,1822,1482,1215,899,746,814,826,827,848,874,940,999,1073,1139,1204,1259,1317,1368,1424,1473,1515,1546,1566,1571,1572,1570,1552,1522,1475,1437,1403,1360,1327,1283,1229,1181,1166,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,305,340,360,415,449,453,460,472,500,510,524,542,565,570,582,593,618,621,639,642,653,643,636,607,574,543,518,492,451,449,434,429,403,384,370,355,342,329,308,297,289,298,285,270,329,345,423,499,73.68,3.72,46.7,0.137,1
CSP34444,30286.57617,0.874739051,0,0,0,0,34,75,92,113,124,139,138,141,147,155,160,177,214,291,388,448,485,490,445,395,369,361,340,317,306,293,263,246,228,240,348,656,1110,1629,2245,2718,3053,3281,3465,3546,3585,3592,3547,3526,3556,3627,3681,3704,3760,3857,3914,3957,3891,3909,3928,4151,3947,3811,3693,3770,3803,3921,4015,4114,4203,4257,4283,4305,4314,4374,4404,4362,4173,4128,3968,3485,3215,3117,3205,3281,3318,3352,3422,3517,3582,3630,3659,3672,3678,3688,3680,3574,3457,3316,3213,3150,0,0,0,0,0,20000,2853,2446,1649,1499,1037,866,892,936,940,960,994,1071,1140,1224,1307,1382,1455,1516,1583,1649,1704,1752,1782,1807,1817,1820,1823,1805,1768,1714,1667,1627,1583,1541,1491,1441,1393,1364,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,329,352,391,447,496,496,507,522,551,573,587,610,630,645,654,675,691,696,723,718,739,732,720,689,663,623,587,556,518,508,497,482,455,423,407,394,370,333,346,313,321,299,292,313,332,330,423,437,73.68,3.72,46.7,0.137,1
CSP34533,26993.77148,0.892898738,0,0,0,0,0,38,62,89,97,117,114,115,101,111,113,126,151,207,274,325,354,364,334,290,269,267,253,232,220,219,193,185,175,184,256,518,961,1445,1985,2403,2735,2978,3108,3227,3247,3252,3224,3212,3253,3338,3413,3436,3501,3601,3661,3696,3645,3621,3745,3844,3689,3526,3352,3413,3480,3608,3714,3804,3893,3939,3971,3976,3996,4049,4092,4037,3901,3854,3447,3102,2850,2717,2788,2868,2889,2918,2973,3046,3139,3196,3227,3229,3225,3232,3221,3133,3018,2898,2893,2829,0,0,0,0,0,20000,2392,1514,1471,1158,787,598,601,637,630,650,666,726,779,840,905,957,1006,1057,1109,1153,1199,1241,1268,1288,1285,1274,1271,1269,1250,1213,1172,1136,1101,1063,1022,990,974,980,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,186,198,225,263,289,283,293,292,309,318,327,335,345,355,359,377,392,396,417,417,431,433,423,407,381,350,332,316,290,283,277,265,251,233,227,215,204,191,179,194,170,172,175,180,201,253,314,395,174.04,1.18,51.3,0.025,1
CSP34533,23553.44336,0.893700778,0,0,0,0,0,32,56,81,90,103,103,104,91,94,100,106,132,179,241,278,307,312,282,249,225,225,212,199,187,183,160,155,150,162,226,451,825,1220,1735,2114,2406,2591,2789,2858,2872,2886,2824,2864,2891,2979,3031,3049,3114,3209,3221,3259,3181,3196,3157,3425,3264,3099,2933,3017,3064,3166,3273,3356,3450,3501,3514,3526,3547,3571,3599,3515,3325,3303,3064,2667,2556,2369,2400,2461,2484,2509,2562,2640,2729,2768,2799,2793,2807,2804,2778,2678,2553,2433,2336,2234,0,0,0,0,0,20000,2133,1566,1124,1092,660,461,500,528,500,505,523,569,614,666,716,761,799,847,881,924,961,997,1019,1031,1027,1018,1024,1022,1008,975,941,905,877,849,817,776,759,765,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,157,157,170,203,225,219,230,231,244,248,252,257,267,275,278,290,305,308,318,327,335,334,327,319,300,280,267,245,231,222,215,209,194,188,176,168,163,161,141,133,134,137,135,152,178,164,274,301,174.04,1.18,51.3,0.025,1
CSP34533,26280.67383,0.891143918,0,0,0,0,0,34,53,89,96,116,111,108,102,109,109,126,152,213,287,338,368,377,339,301,276,271,252,230,222,216,191,179,168,177,253,521,938,1380,1905,2283,2591,2778,2982,3046,3071,3075,3029,3066,3096,3182,3234,3255,3327,3429,3472,3544,3470,3486,3480,3753,3580,3470,3262,3366,3385,3501,3609,3674,3761,3801,3844,3847,3860,3911,3937,3878,3736,3677,3390,3013,2884,2740,2785,2834,2861,2887,2942,3022,3106,3149,3176,3166,3195,3191,3187,3098,3011,2900,2868,2830,0,0,0,0,0,20000,2176,1763,1423,1252,902,738,709,747,741,755,774,826,879,936,999,1049,1095,1144,1191,1234,1283,1327,1350,1360,1349,1331,1327,1323,1298,1252,1219,1184,1147,1121,1088,1047,1037,1051,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,233,261,285,328,347,351,357,362,373,379,385,391,401,410,406,431,443,451,461,473,486,487,474,455,422,396,375,357,323,318,319,304,284,276,270,245,244,233,219,215,215,178,192,214,309,284,212,411,174.04,1.18,51.3,0.025,1
CSP34533,27697.5625,0.891341269,0,0,0,0,0,36,59,88,100,117,117,116,107,114,116,130,158,207,286,334,367,379,340,301,275,272,260,236,222,223,197,188,178,192,261,510,948,1439,2003,2448,2800,3047,3218,3311,3333,3342,3297,3314,3336,3424,3492,3510,3572,3686,3750,3810,3757,3738,3824,3968,3813,3640,3430,3538,3563,3691,3825,3911,3994,4043,4075,4108,4125,4164,4212,4168,4038,3863,3557,3180,2936,2823,2878,2962,2991,3018,3077,3160,3244,3294,3313,3323,3324,3325,3320,3227,3115,2989,2978,2887,0,0,0,0,0,20000,2612,1588,1300,1328,785,609,608,651,650,663,681,741,791,850,911,959,1011,1056,1103,1144,1185,1218,1248,1262,1239,1226,1235,1239,1224,1184,1149,1116,1081,1046,1010,978,969,965,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,201,218,235,280,303,302,298,301,314,316,319,324,333,337,344,359,371,380,386,392,407,412,405,389,371,350,334,321,289,281,276,270,247,241,229,218,211,208,179,187,174,163,181,200,285,214,256,206,174.04,1.18,51.3,0.025,1
CSP34526,25586.86523,0.902194381,0,0,0,0,0,26,52,82,88,109,104,102,88,92,99,109,133,180,249,283,307,310,279,243,220,216,208,190,177,177,159,152,146,156,216,413,765,1184,1701,2138,2493,2761,2898,3000,3049,3034,3015,3028,3044,3111,3196,3197,3238,3346,3430,3464,3439,3400,3489,3655,3493,3330,3165,3256,3311,3406,3498,3580,3662,3706,3720,3729,3738,3799,3829,3805,3715,3643,3259,2917,2723,2602,2681,2743,2762,2791,2828,2917,2991,3040,3090,3095,3099,3084,3103,3026,2918,2801,2829,2786,0,0,0,0,0,20000,1946,1510,1456,1104,840,637,649,698,669,695,714,777,832,899,964,1014,1072,1119,1178,1228,1278,1307,1335,1351,1356,1341,1333,1325,1286,1236,1181,1150,1114,1087,1062,1012,1002,1014,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,222,226,248,296,321,324,326,330,351,362,369,378,395,404,410,424,439,447,459,463,470,472,464,440,413,378,355,338,303,298,288,286,265,253,238,235,225,214,212,193,178,180,205,213,257,232,281,241,196.75,1.59,54.3,0.047,1
CSP34526,31220.12305,0.887812316,0,0,0,0,6,47,81,107,116,141,141,134,128,133,136,152,174,231,304,347,376,383,343,303,279,278,266,248,234,238,220,212,211,220,286,517,939,1455,2099,2630,3050,3358,3552,3671,3701,3702,3664,3697,3713,3805,3871,3888,3966,4091,4151,4228,4188,4164,4250,4428,4292,4106,3875,3984,4010,4152,4269,4347,4432,4493,4529,4549,4559,4616,4668,4629,4483,4347,3951,3578,3337,3221,3281,3362,3378,3415,3476,3554,3667,3726,3759,3755,3777,3780,3779,3677,3583,3464,3466,3416,0,0,0,0,0,20000,1959,1534,1433,1348,1005,810,772,867,867,886,903,977,1039,1110,1193,1257,1315,1386,1439,1492,1551,1607,1632,1650,1649,1632,1632,1615,1576,1513,1453,1407,1367,1340,1295,1247,1240,1242,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,277,315,342,401,435,424,427,432,450,460,467,477,497,499,502,526,544,552,566,572,584,589,580,556,516,478,455,435,385,376,368,364,347,324,315,310,288,266,265,258,241,253,236,276,236,318,253,494,196.75,1.59,54.3,0.047,1
CSP34526,19824.48633,0.914619386,0,0,0,0,0,8,35,55,69,83,77,74,63,67,67,79,91,124,167,190,207,204,182,153,140,140,134,120,114,114,105,105,101,106,144,271,509,812,1241,1606,1902,2109,2288,2351,2367,2377,2338,2387,2408,2470,2512,2521,2591,2659,2680,2728,2672,2687,2663,2895,2727,2645,2487,2555,2596,2680,2760,2830,2901,2949,2958,2969,2987,3012,3041,2980,2835,2822,2624,2243,2154,2019,2035,2098,2108,2109,2159,2230,2320,2364,2393,2403,2422,2411,2386,2313,2185,2094,2026,1915,0,0,0,0,0,20000,1694,1126,1219,724,584,399,414,445,439,445,455,503,543,590,636,675,710,753,788,827,857,891,917,930,928,918,913,906,885,842,809,774,750,734,706,670,657,670,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,124,137,153,181,194,198,209,204,218,224,231,239,248,254,255,268,273,280,291,291,303,300,297,285,264,248,226,218,198,192,186,182,169,157,152,141,137,142,133,135,120,131,130,131,135,179,243,243,196.75,1.59,54.3,0.047,1
CSP34526,21644.9668,0.872616351,0,0,0,0,0,26,60,77,92,109,102,97,92,100,100,114,144,201,274,318,343,355,321,286,268,260,247,228,210,207,183,169,157,167,238,466,805,1145,1513,1802,2042,2287,2344,2431,2451,2455,2449,2446,2470,2541,2589,2620,2658,2749,2813,2843,2817,2771,2952,3032,2887,2751,2620,2698,2735,2846,2929,2983,3047,3084,3107,3105,3118,3168,3174,3173,3092,3069,2735,2439,2305,2222,2289,2354,2359,2393,2439,2498,2567,2611,2652,2663,2650,2656,2656,2594,2527,2426,2456,2430,0,0,0,0,0,20000,2225,1444,1391,980,841,670,638,692,676,713,732,793,844,896,961,1011,1061,1096,1150,1198,1224,1261,1287,1293,1296,1293,1278,1258,1229,1184,1150,1117,1088,1064,1031,997,976,991,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,244,248,280,335,366,363,359,371,389,399,405,419,433,444,450,468,480,481,494,494,508,504,482,460,434,403,385,357,333,321,318,311,294,290,268,259,256,236,212,207,198,189,198,221,264,258,235,174,196.75,1.59,54.3,0.047,1
CSP34526,24243.7832,0.896095276,0,0,0,0,0,27,53,76,86,105,96,98,87,92,96,106,129,174,233,267,287,293,262,229,212,207,197,184,172,173,154,151,146,157,212,401,725,1115,1612,2016,2358,2593,2754,2838,2885,2865,2829,2874,2899,2956,3031,3036,3081,3181,3245,3273,3247,3225,3209,3483,3323,3184,3012,3109,3140,3235,3327,3405,3488,3528,3540,3557,3567,3627,3646,3608,3471,3444,3119,2761,2615,2484,2536,2583,2609,2637,2679,2767,2842,2891,2937,2942,2952,2935,2942,2868,2742,2634,2622,2555,0,0,0,0,0,20000,1856,1448,1250,1024,804,596,577,647,631,650,667,720,772,837,894,942,997,1042,1094,1142,1183,1221,1245,1258,1263,1246,1238,1232,1198,1150,1098,1071,1034,1017,984,940,920,933,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,219,225,242,283,303,308,318,315,336,343,350,360,370,376,386,394,408,420,429,430,445,444,435,415,391,360,337,322,295,280,274,277,249,237,225,211,200,223,189,180,177,177,176,183,228,202,248,194,196.75,1.59,54.3,0.047,1
CSP34526,18568.08594,0.892903805,0,0,0,0,0,11,39,64,70,86,81,79,70,73,74,81,99,134,175,199,217,221,200,172,158,158,149,140,129,130,121,117,116,123,164,297,533,819,1202,1506,1759,1969,2076,2139,2174,2174,2146,2185,2212,2254,2310,2339,2362,2447,2485,2530,2490,2473,2491,2709,2552,2465,2299,2377,2409,2494,2554,2645,2694,2736,2738,2754,2773,2812,2821,2784,2676,2707,2412,2105,2022,1886,1929,1974,1993,2020,2044,2110,2190,2227,2258,2265,2276,2265,2264,2190,2107,1993,1956,1877,0,0,0,0,0,20000,1591,1417,989,816,539,411,421,481,457,467,478,527,565,613,654,691,729,765,800,835,874,899,914,926,925,914,911,908,881,842,804,781,755,736,713,682,673,671,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,161,169,177,211,229,224,229,230,244,248,250,257,262,273,276,287,298,307,307,311,322,323,322,306,286,262,251,230,210,205,203,194,188,174,164,162,161,157,136,146,141,151,125,162,170,172,265,343,196.75,1.59,54.3,0.047,1
CSP34523,24232.75781,0.857819915,0,0,0,0,0,47,78,107,109,129,114,110,114,116,121,135,166,213,278,314,342,351,325,290,275,272,265,248,238,233,217,207,201,210,278,509,857,1242,1694,2034,2295,2513,2633,2718,2730,2744,2720,2745,2769,2857,2901,2931,2988,3078,3120,3173,3136,3121,3190,3387,3275,3156,2985,3070,3089,3188,3274,3349,3413,3470,3482,3496,3513,3566,3584,3541,3434,3335,3075,2768,2653,2570,2630,2669,2696,2734,2786,2854,2932,2974,2987,3000,3011,3014,3008,2936,2858,2747,2761,2702,0,0,0,0,0,20000,2128,1356,1538,1130,952,732,729,796,775,786,802,859,905,967,1023,1075,1120,1164,1214,1255,1296,1332,1363,1367,1370,1354,1352,1345,1316,1274,1238,1200,1172,1141,1106,1067,1054,1065,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,262,296,317,361,393,397,396,396,412,417,425,427,440,449,447,460,478,480,493,498,509,511,501,481,453,424,405,388,356,351,346,348,319,304,292,291,272,276,265,245,258,229,217,222,247,313,393,351,183.7,1.04,51.2,0.037,1
CSP34523,22670.19727,0.87849164,0,0,0,0,0,39,63,87,92,116,96,93,97,101,104,117,141,187,244,284,307,316,283,253,233,231,221,208,197,192,172,171,159,174,238,453,783,1150,1631,1973,2246,2445,2617,2679,2695,2690,2657,2686,2717,2793,2837,2857,2915,2990,3010,3076,3010,3021,3008,3243,3136,3000,2822,2906,2911,3019,3116,3198,3253,3301,3329,3345,3347,3403,3405,3356,3228,3076,2887,2602,2483,2355,2402,2438,2462,2492,2551,2601,2681,2713,2736,2744,2755,2757,2738,2659,2564,2464,2385,2345,0,0,0,0,0,20000,1594,1338,1069,1000,687,544,547,616,580,594,606,654,697,747,800,841,882,922,964,1003,1040,1073,1089,1096,1098,1089,1095,1089,1066,1032,1008,971,943,917,890,850,825,833,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,185,208,219,252,270,277,276,280,296,295,302,301,317,320,326,336,345,352,363,369,383,378,376,361,339,318,300,286,259,260,252,245,233,217,214,196,191,183,177,174,160,151,144,167,239,165,249,361,183.7,1.04,51.2,0.037,1
CSP34523,22045.77734,0.877123237,0,0,0,0,0,46,54,87,98,112,102,95,94,104,103,117,136,181,235,264,284,294,268,239,223,225,210,199,191,191,172,172,159,170,228,408,714,1073,1521,1886,2162,2373,2493,2570,2585,2597,2574,2590,2611,2675,2728,2744,2800,2882,2940,2980,2936,2918,3024,3125,3007,2891,2735,2805,2832,2935,3027,3104,3165,3217,3228,3238,3257,3310,3325,3311,3191,3093,2815,2537,2383,2291,2332,2388,2406,2435,2487,2542,2611,2651,2697,2688,2696,2693,2682,2606,2527,2413,2399,2341,0,0,0,0,0,20000,2088,1335,1317,1155,686,511,484,546,544,560,580,627,670,719,772,821,862,902,944,982,1022,1056,1074,1084,1080,1071,1081,1070,1056,1021,988,957,930,909,874,835,826,834,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,183,190,208,238,263,264,263,269,286,283,286,294,305,312,316,325,341,347,359,364,371,382,365,357,337,313,292,282,259,250,250,239,229,218,215,200,186,181,169,156,189,176,174,163,173,193,217,360,183.7,1.04,51.2,0.037,1
